timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1762130874412,3219,HTTP Request Medium Small,200,OK,Thread Group 2 2-18,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,99,0,2
1762130872529,5112,HTTP Request Medium Big,200,OK,Thread Group 2 2-41,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,481,0,2
1762130876673,1052,HTTP Request Smallest,200,OK,Thread Group 2 2-26,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,161,0,2
1762130865172,12709,HTTP Request Biggest,200,OK,Thread Group 2 2-11,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,210,0,2
1762130868132,9754,HTTP Request Biggest,200,OK,Thread Group 2 2-19,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,171,0,2
1762130867663,10354,HTTP Request Biggest,200,OK,Thread Group 2 2-6,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,154,0,1
1762130867574,10535,HTTP Request Biggest,200,OK,Thread Group 2 2-37,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,240,0,2
1762130868216,9970,HTTP Request Biggest,200,OK,Thread Group 2 2-35,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,29,0,3
1762130875627,2649,HTTP Request Smallest,200,OK,Thread Group 2 2-46,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,430,0,2
1762130877426,854,HTTP Request Smallest,200,OK,Thread Group 2 2-3,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,42,0,2
1762130872744,5565,HTTP Request Medium Big,200,OK,Thread Group 2 2-47,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,833,0,2
1762130868392,10042,HTTP Request Biggest,200,OK,Thread Group 2 2-33,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,127,0,2
1762130876846,1672,HTTP Request Small,200,OK,Thread Group 2 2-17,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,139,0,1
1762130868120,10522,HTTP Request Biggest,200,OK,Thread Group 2 2-49,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,181,0,2
1762130877109,1557,HTTP Request Smallest,200,OK,Thread Group 2 2-4,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,154,0,1
1762130878109,763,HTTP Request Smallest,200,OK,Thread Group 2 2-37,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,343,0,3
1762130877632,1397,HTTP Request Small,200,OK,Thread Group 2 2-18,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,36,0,2
1762130876221,2885,HTTP Request Medium Small,200,OK,Thread Group 2 2-10,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,352,0,1
1762130878186,1025,HTTP Request Smallest,200,OK,Thread Group 2 2-35,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,363,0,1
1762130878642,762,HTTP Request Smallest,200,OK,Thread Group 2 2-49,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,119,0,2
1762130878667,837,HTTP Request Smallest,200,OK,Thread Group 2 2-4,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,78,0,3
1762130878434,1143,HTTP Request Smallest,200,OK,Thread Group 2 2-33,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,267,0,1
1762130876654,3120,HTTP Request Medium Small,200,OK,Thread Group 2 2-16,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,179,0,1
1762130868927,10879,HTTP Request Biggest,200,OK,Thread Group 2 2-12,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,114,0,1
1762130874556,5453,HTTP Request Medium Big,200,OK,Thread Group 2 2-28,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,99,0,1
1762130877882,2142,HTTP Request Small,200,OK,Thread Group 2 2-11,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,109,0,1
1762130870833,9388,HTTP Request Big,200,OK,Thread Group 2 2-8,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,188,0,1
1762130871280,9092,HTTP Request Big,200,OK,Thread Group 2 2-31,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,207,0,3
1762130872642,7919,HTTP Request Big,200,OK,Thread Group 2 2-24,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,158,0,1
1762130870627,9969,HTTP Request Biggest,200,OK,Thread Group 2 2-7,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,329,0,1
1762130869564,11066,HTTP Request Biggest,200,OK,Thread Group 2 2-22,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,72,0,3
1762130879505,1202,HTTP Request Smallest,200,OK,Thread Group 2 2-4,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,391,0,2
1762130879774,983,HTTP Request Smallest,200,OK,Thread Group 2 2-16,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,362,0,2
1762130876614,4308,HTTP Request Medium Big,200,OK,Thread Group 2 2-38,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,218,0,1
1762130869897,11051,HTTP Request Biggest,200,OK,Thread Group 2 2-23,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,7,0,1
1762130876551,4422,HTTP Request Medium Big,200,OK,Thread Group 2 2-13,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,279,0,1
1762130877726,3330,HTTP Request Medium Small,200,OK,Thread Group 2 2-26,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,73,0,2
1762130876680,4474,HTTP Request Medium Big,200,OK,Thread Group 2 2-29,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,161,0,2
1762130877885,3296,HTTP Request Medium Small,200,OK,Thread Group 2 2-19,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,108,0,1
1762130880372,957,HTTP Request Smallest,200,OK,Thread Group 2 2-31,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,175,0,1
1762130877641,4225,HTTP Request Medium Big,200,OK,Thread Group 2 2-41,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,29,0,2
1762130877558,4562,HTTP Request Medium Big,200,OK,Thread Group 2 2-34,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,40,0,1
1762130880222,1926,HTTP Request Small,200,OK,Thread Group 2 2-8,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,426,0,1
1762130880596,1706,HTTP Request Small,200,OK,Thread Group 2 2-7,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,226,0,2
1762130879030,3295,HTTP Request Medium Small,200,OK,Thread Group 2 2-18,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,137,0,1
1762130874181,8164,HTTP Request Big,200,OK,Thread Group 2 2-43,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,68,0,2
1762130874149,8224,HTTP Request Big,200,OK,Thread Group 2 2-27,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,64,0,2
1762130869919,12568,HTTP Request Biggest,200,OK,Thread Group 2 2-45,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,111,0,2
1762130871768,10809,HTTP Request Biggest,200,OK,Thread Group 2 2-50,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,5,0,2
1762130871809,10886,HTTP Request Biggest,200,OK,Thread Group 2 2-39,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,13,0,2
1762130878309,4479,HTTP Request Medium Big,200,OK,Thread Group 2 2-47,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,139,0,2
1762130879212,3615,HTTP Request Medium Small,200,OK,Thread Group 2 2-35,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,199,0,1
1762130878276,4728,HTTP Request Medium Big,200,OK,Thread Group 2 2-46,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,169,0,1
1762130871862,11229,HTTP Request Biggest,200,OK,Thread Group 2 2-40,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,61,0,2
1762130881182,2034,HTTP Request Small,200,OK,Thread Group 2 2-19,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,374,0,2
1762130882326,952,HTTP Request Smallest,200,OK,Thread Group 2 2-18,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,111,0,1
1762130878017,5442,HTTP Request Medium Big,200,OK,Thread Group 2 2-6,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,421,0,1
1762130871919,11566,HTTP Request Biggest,200,OK,Thread Group 2 2-32,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,27,0,2
1762130870135,13497,HTTP Request Biggest,200,OK,Thread Group 2 2-36,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,141,0,1
1762130880561,3135,HTTP Request Medium Small,200,OK,Thread Group 2 2-24,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,137,0,2
1762130880708,3234,HTTP Request Medium Small,200,OK,Thread Group 2 2-4,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,77,0,1
1762130879107,4919,HTTP Request Medium Big,200,OK,Thread Group 2 2-10,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,103,0,2
1762130882302,1773,HTTP Request Small,200,OK,Thread Group 2 2-7,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,133,0,3
1762130883092,1004,HTTP Request Smallest,200,OK,Thread Group 2 2-40,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,299,0,2
1762130872578,11520,HTTP Request Biggest,200,OK,Thread Group 2 2-44,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,857,0,2
1762130882577,1622,HTTP Request Small,200,OK,Thread Group 2 2-50,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,197,0,2
1762130871535,12798,HTTP Request Biggest,200,OK,Thread Group 2 2-30,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,71,0,2
1762130880757,3581,HTTP Request Medium Small,200,OK,Thread Group 2 2-16,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,118,0,1
1762130883278,1129,HTTP Request Smallest,200,OK,Thread Group 2 2-18,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,281,0,1
1762130877322,7626,HTTP Request Big,200,OK,Thread Group 2 2-21,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,85,0,1
1762130881866,3131,HTTP Request Medium Small,200,OK,Thread Group 2 2-41,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,315,0,2
1762130877186,7839,HTTP Request Big,200,OK,Thread Group 2 2-9,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,79,0,1
1762130882346,2744,HTTP Request Medium Small,200,OK,Thread Group 2 2-43,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,93,0,1
1762130880630,4619,HTTP Request Medium Big,200,OK,Thread Group 2 2-22,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,194,0,2
1762130882487,2876,HTTP Request Medium Small,200,OK,Thread Group 2 2-45,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,151,0,1
1762130875080,10388,HTTP Request Biggest,200,OK,Thread Group 2 2-14,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,244,0,1
1762130884098,1523,HTTP Request Smallest,200,OK,Thread Group 2 2-44,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,570,0,1
1762130884026,1691,HTTP Request Small,200,OK,Thread Group 2 2-10,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,334,0,2
1762130883942,1868,HTTP Request Small,200,OK,Thread Group 2 2-4,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,416,0,2
1762130874742,11142,HTTP Request Biggest,200,OK,Thread Group 2 2-15,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,71,0,1
1762130882121,3971,HTTP Request Medium Small,200,OK,Thread Group 2 2-34,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,230,0,1
1762130873979,12124,HTTP Request Biggest,200,OK,Thread Group 2 2-42,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,113,0,1
1762130884097,2034,HTTP Request Smallest,200,OK,Thread Group 2 2-40,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,548,0,1
1762130885469,925,HTTP Request Smallest,200,OK,Thread Group 2 2-14,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,227,0,1
1762130874690,11706,HTTP Request Biggest,200,OK,Thread Group 2 2-20,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,100,0,2
1762130885810,754,HTTP Request Smallest,200,OK,Thread Group 2 2-4,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,178,0,2
1762130881154,5477,HTTP Request Medium Big,200,OK,Thread Group 2 2-29,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,180,0,2
1762130876733,10019,HTTP Request Biggest,200,OK,Thread Group 2 2-48,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,251,0,1
1762130878280,8520,HTTP Request Big,200,OK,Thread Group 2 2-3,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,166,0,2
1762130877552,9585,HTTP Request Big,200,OK,Thread Group 2 2-1,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,46,0,2
1762130885090,2104,HTTP Request Smallest,200,OK,Thread Group 2 2-43,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,381,0,3
1762130886397,1005,HTTP Request Smallest,200,OK,Thread Group 2 2-20,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,61,0,2
1762130880024,7510,HTTP Request Big,200,OK,Thread Group 2 2-11,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,223,0,3
1762130882149,5478,HTTP Request Medium Big,200,OK,Thread Group 2 2-8,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,203,0,2
1762130886800,929,HTTP Request Smallest,200,OK,Thread Group 2 2-3,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,120,0,2
1762130886103,1688,HTTP Request Small,200,OK,Thread Group 2 2-42,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,291,0,1
1762130883632,4220,HTTP Request Medium Big,200,OK,Thread Group 2 2-36,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,456,0,1
1762130886565,1416,HTTP Request Smallest,200,OK,Thread Group 2 2-4,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,25,0,2
1762130886395,1597,HTTP Request Small,200,OK,Thread Group 2 2-14,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,61,0,3
1762130876607,11404,HTTP Request Biggest,200,OK,Thread Group 2 2-5,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,224,0,2
1762130880922,7249,HTTP Request Big,200,OK,Thread Group 2 2-38,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,145,0,2
1762130884334,3919,HTTP Request Medium Big,200,OK,Thread Group 2 2-30,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,172,0,1
1762130886092,2172,HTTP Request Small,200,OK,Thread Group 2 2-34,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,119,0,2
1762130887403,1074,HTTP Request Smallest,200,OK,Thread Group 2 2-20,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,253,0,1
1762130883005,5611,HTTP Request Medium Big,200,OK,Thread Group 2 2-46,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,260,0,2
1762130887138,1552,HTTP Request Smallest,200,OK,Thread Group 2 2-1,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,654,0,1
1762130885025,3686,HTTP Request Medium Small,200,OK,Thread Group 2 2-9,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,311,0,1
1762130876688,12106,HTTP Request Biggest,200,OK,Thread Group 2 2-25,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,155,0,1
1762130885364,3603,HTTP Request Medium Small,200,OK,Thread Group 2 2-45,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,91,0,3
1762130885249,4041,HTTP Request Medium Small,200,OK,Thread Group 2 2-22,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,68,0,2
1762130878518,10915,HTTP Request Biggest,200,OK,Thread Group 2 2-17,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,278,0,2
1762130880973,8625,HTTP Request Big,200,OK,Thread Group 2 2-13,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,123,0,2
1762130885622,4002,HTTP Request Medium Small,200,OK,Thread Group 2 2-44,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,768,0,1
1762130876080,13611,HTTP Request Biggest,200,OK,Thread Group 2 2-2,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,766,0,2
1762130878873,10990,HTTP Request Biggest,200,OK,Thread Group 2 2-37,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,160,0,1
1762130887992,1881,HTTP Request Small,200,OK,Thread Group 2 2-14,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,182,0,2
1762130887195,2686,HTTP Request Small,200,OK,Thread Group 2 2-43,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,669,0,2
1762130886752,3290,HTTP Request Medium Small,200,OK,Thread Group 2 2-48,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,526,0,1
1762130888478,1900,HTTP Request Small,200,OK,Thread Group 2 2-20,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,130,0,1
1762130879577,10869,HTTP Request Biggest,200,OK,Thread Group 2 2-33,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,352,0,1
1762130882373,8126,HTTP Request Big,200,OK,Thread Group 2 2-27,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,308,0,1
1762130889435,1228,HTTP Request Smallest,200,OK,Thread Group 2 2-17,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,208,0,2
1762130888794,1871,HTTP Request Small,200,OK,Thread Group 2 2-25,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,59,0,3
1762130889599,1217,HTTP Request Smallest,200,OK,Thread Group 2 2-13,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,393,0,1
1762130889882,972,HTTP Request Smallest,200,OK,Thread Group 2 2-43,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,301,0,1
1762130889291,1587,HTTP Request Small,200,OK,Thread Group 2 2-22,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,43,0,2
1762130889873,1012,HTTP Request Smallest,200,OK,Thread Group 2 2-14,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,309,0,2
1762130887534,3388,HTTP Request Medium Small,200,OK,Thread Group 2 2-11,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,184,0,2
1762130880016,10931,HTTP Request Biggest,200,OK,Thread Group 2 2-28,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,229,0,3
1762130883697,7275,HTTP Request Big,200,OK,Thread Group 2 2-24,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,314,0,2
1762130887853,3168,HTTP Request Medium Small,200,OK,Thread Group 2 2-36,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,84,0,1
1762130883216,7934,HTTP Request Big,200,OK,Thread Group 2 2-19,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,199,0,2
1762130884949,6205,HTTP Request Medium Big,200,OK,Thread Group 2 2-21,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,107,0,2
1762130881329,9843,HTTP Request Biggest,200,OK,Thread Group 2 2-31,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,130,0,2
1762130879806,11526,HTTP Request Biggest,200,OK,Thread Group 2 2-12,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,333,0,2
1762130879405,11943,HTTP Request Biggest,200,OK,Thread Group 2 2-49,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,728,0,1
1762130888616,3110,HTTP Request Medium Small,200,OK,Thread Group 2 2-46,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,106,0,1
