timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1762144673930,7723,HTTP Request Big,200,OK,Thread Group 2 2-3,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,213,0,2
1762144673622,8052,HTTP Request Big,200,OK,Thread Group 2 2-13,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,181,0,2
1762144673502,8230,HTTP Request Big,200,OK,Thread Group 2 2-1,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,637,0,2
1762144672342,9456,HTTP Request Big,200,OK,Thread Group 2 2-44,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,261,0,2
1762144680780,1023,HTTP Request Smallest,200,OK,Thread Group 2 2-37,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,244,0,1
1762144678953,2896,HTTP Request Medium Small,200,OK,Thread Group 2 2-18,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,152,0,2
1762144676805,5330,HTTP Request Medium Big,200,OK,Thread Group 2 2-22,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,683,0,2
1762144681515,662,HTTP Request Smallest,200,OK,Thread Group 2 2-30,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,122,0,2
1762144677790,4695,HTTP Request Medium Big,200,OK,Thread Group 2 2-9,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,180,0,1
1762144677434,5052,HTTP Request Medium Big,200,OK,Thread Group 2 2-16,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,40,0,2
1762144679455,3146,HTTP Request Medium Small,200,OK,Thread Group 2 2-10,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,266,0,1
1762144671703,10921,HTTP Request Biggest,200,OK,Thread Group 2 2-47,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,166,0,1
1762144671951,10936,HTTP Request Biggest,200,OK,Thread Group 2 2-2,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,113,0,1
1762144681799,1099,HTTP Request Smallest,200,OK,Thread Group 2 2-44,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,121,0,1
1762144680529,2409,HTTP Request Small,200,OK,Thread Group 2 2-27,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,174,0,2
1762144677964,5039,HTTP Request Medium Big,200,OK,Thread Group 2 2-21,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,122,0,2
1762144671745,11278,HTTP Request Biggest,200,OK,Thread Group 2 2-49,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,151,0,2
1762144681851,1589,HTTP Request Small,200,OK,Thread Group 2 2-18,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,54,0,2
1762144678946,4502,HTTP Request Medium Big,200,OK,Thread Group 2 2-26,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,155,0,1
1762144682487,1123,HTTP Request Smallest,200,OK,Thread Group 2 2-9,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,296,0,2
1762144675376,8470,HTTP Request Big,200,OK,Thread Group 2 2-31,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,644,0,2
1762144680934,2922,HTTP Request Medium Small,200,OK,Thread Group 2 2-43,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,98,0,2
1762144683005,870,HTTP Request Smallest,200,OK,Thread Group 2 2-21,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,294,0,2
1762144671804,12081,HTTP Request Biggest,200,OK,Thread Group 2 2-20,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,99,0,2
1762144682625,1348,HTTP Request Small,200,OK,Thread Group 2 2-47,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,119,0,1
1762144678441,5625,HTTP Request Medium Small,200,OK,Thread Group 2 2-38,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,202,0,2
1762144681433,2803,HTTP Request Medium Small,200,OK,Thread Group 2 2-34,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,198,0,2
1762144683449,804,HTTP Request Smallest,200,OK,Thread Group 2 2-26,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,263,0,2
1762144679248,5013,HTTP Request Medium Big,200,OK,Thread Group 2 2-29,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,214,0,2
1762144683611,686,HTTP Request Smallest,200,OK,Thread Group 2 2-9,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,215,0,1
1762144676736,8175,HTTP Request Big,200,OK,Thread Group 2 2-15,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,85,0,1
1762144673606,11348,HTTP Request Biggest,200,OK,Thread Group 2 2-42,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,169,0,2
1762144684067,1048,HTTP Request Smallest,200,OK,Thread Group 2 2-38,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,98,0,3
1762144677897,7436,HTTP Request Big,200,OK,Thread Group 2 2-36,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,169,0,1
1762144681090,4662,HTTP Request Medium Big,200,OK,Thread Group 2 2-39,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,480,0,1
1762144683848,1975,HTTP Request Small,200,OK,Thread Group 2 2-31,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,310,0,1
1762144674709,11134,HTTP Request Biggest,200,OK,Thread Group 2 2-28,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,175,0,1
1762144681523,4384,HTTP Request Medium Big,200,OK,Thread Group 2 2-8,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,191,0,2
1762144684236,1755,HTTP Request Small,200,OK,Thread Group 2 2-34,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,105,0,2
1762144681223,4796,HTTP Request Medium Big,200,OK,Thread Group 2 2-23,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,248,0,2
1762144678914,7146,HTTP Request Big,200,OK,Thread Group 2 2-32,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,183,0,2
1762144682899,3569,HTTP Request Medium Small,200,OK,Thread Group 2 2-44,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,51,0,1
1762144682178,4366,HTTP Request Medium Big,200,OK,Thread Group 2 2-30,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,72,0,2
1762144681733,4860,HTTP Request Medium Big,200,OK,Thread Group 2 2-1,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,50,0,1
1762144678728,8030,HTTP Request Big,200,OK,Thread Group 2 2-5,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,440,0,2
1762144685115,1697,HTTP Request Small,200,OK,Thread Group 2 2-38,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,162,0,2
1762144680891,6065,HTTP Request Medium Big,200,OK,Thread Group 2 2-48,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,153,0,2
1762144684297,2883,HTTP Request Medium Small,200,OK,Thread Group 2 2-9,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,46,0,1
1762144686019,1195,HTTP Request Smallest,200,OK,Thread Group 2 2-23,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,456,0,2
1762144675959,11258,HTTP Request Biggest,200,OK,Thread Group 2 2-41,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,303,0,2
1762144682939,4583,HTTP Request Medium Big,200,OK,Thread Group 2 2-27,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,57,0,2
1762144675959,11604,HTTP Request Biggest,200,OK,Thread Group 2 2-6,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,269,0,2
1762144686956,681,HTTP Request Smallest,200,OK,Thread Group 2 2-48,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,109,0,1
1762144679808,7866,HTTP Request Big,200,OK,Thread Group 2 2-46,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,225,0,2
1762144675719,11979,HTTP Request Biggest,200,OK,Thread Group 2 2-19,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,1174,0,1
1762144687217,711,HTTP Request Smallest,200,OK,Thread Group 2 2-41,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,62,0,1
1762144683876,4100,HTTP Request Medium Big,200,OK,Thread Group 2 2-21,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,153,0,1
1762144687563,602,HTTP Request Smallest,200,OK,Thread Group 2 2-6,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,49,0,2
1762144678868,9316,HTTP Request Biggest,200,OK,Thread Group 2 2-50,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,62,0,1
1762144678827,9404,HTTP Request Biggest,200,OK,Thread Group 2 2-11,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,164,0,1
1762144680132,8275,HTTP Request Big,200,OK,Thread Group 2 2-17,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,194,0,2
1762144676370,12085,HTTP Request Biggest,200,OK,Thread Group 2 2-25,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,149,0,2
1762144683023,5697,HTTP Request Medium Big,200,OK,Thread Group 2 2-49,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,278,0,2
1762144678652,10161,HTTP Request Biggest,200,OK,Thread Group 2 2-12,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,514,0,2
1762144685333,3774,HTTP Request Medium Big,200,OK,Thread Group 2 2-36,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,205,0,2
1762144687699,1422,HTTP Request Smallest,200,OK,Thread Group 2 2-19,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,424,0,3
1762144687975,1546,HTTP Request Small,200,OK,Thread Group 2 2-21,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,123,0,2
1762144678809,10785,HTTP Request Biggest,200,OK,Thread Group 2 2-14,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,366,0,3
1762144688166,1472,HTTP Request Small,200,OK,Thread Group 2 2-6,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,106,0,1
1762144681333,8479,HTTP Request Big,200,OK,Thread Group 2 2-7,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,141,0,1
1762144686592,3617,HTTP Request Medium Small,200,OK,Thread Group 2 2-1,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,32,0,2
1762144681674,8537,HTTP Request Big,200,OK,Thread Group 2 2-13,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,101,0,2
1762144681803,8541,HTTP Request Big,200,OK,Thread Group 2 2-37,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,76,0,2
1762144683856,6571,HTTP Request Medium Big,200,OK,Thread Group 2 2-43,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,306,0,2
1762144685751,4708,HTTP Request Medium Small,200,OK,Thread Group 2 2-39,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,181,0,3
1762144688231,2363,HTTP Request Small,200,OK,Thread Group 2 2-11,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,46,0,2
1762144679973,10746,HTTP Request Big,200,OK,Thread Group 2 2-33,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,207,0,2
1762144687674,3159,HTTP Request Medium Small,200,OK,Thread Group 2 2-46,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,313,0,2
1762144684913,6009,HTTP Request Medium Big,200,OK,Thread Group 2 2-15,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,449,0,2
1762144682888,8225,HTTP Request Big,200,OK,Thread Group 2 2-2,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,61,0,1
1762144685907,5222,HTTP Request Medium Small,200,OK,Thread Group 2 2-8,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,2351,0,1
1762144679934,11198,HTTP Request Biggest,200,OK,Thread Group 2 2-35,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,232,0,2
1762144681654,9656,HTTP Request Big,200,OK,Thread Group 2 2-3,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,689,0,1
1762144686544,4768,HTTP Request Medium Big,200,OK,Thread Group 2 2-30,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,78,0,2
1762144682602,8732,HTTP Request Big,200,OK,Thread Group 2 2-10,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,83,0,1
1762144687521,3992,HTTP Request Medium Big,200,OK,Thread Group 2 2-27,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,90,0,2
1762144682136,9434,HTTP Request Big,200,OK,Thread Group 2 2-22,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,348,0,2
1762144681230,10640,HTTP Request Biggest,200,OK,Thread Group 2 2-40,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,242,0,3
1762144686811,5153,HTTP Request Medium Big,200,OK,Thread Group 2 2-38,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,541,0,2
1762144689108,2878,HTTP Request Medium Small,200,OK,Thread Group 2 2-36,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,222,0,1
1762144687215,4887,HTTP Request Medium Big,200,OK,Thread Group 2 2-23,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,393,0,1
1762144683440,8667,HTTP Request Big,200,OK,Thread Group 2 2-18,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,515,0,2
1762144680815,11564,HTTP Request Biggest,200,OK,Thread Group 2 2-24,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,159,0,1
1762144691334,1312,HTTP Request Smallest,200,OK,Thread Group 2 2-10,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,302,0,1
1762144691569,1235,HTTP Request Small,200,OK,Thread Group 2 2-22,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,170,0,2
1762144684253,8570,HTTP Request Big,200,OK,Thread Group 2 2-26,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,37,0,2
1762144691987,910,HTTP Request Smallest,200,OK,Thread Group 2 2-36,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,519,0,1
1762144681399,11529,HTTP Request Biggest,200,OK,Thread Group 2 2-4,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,230,0,2
1762144688456,4668,HTTP Request Medium Big,200,OK,Thread Group 2 2-25,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,63,0,1
1762144691869,1291,HTTP Request Smallest,200,OK,Thread Group 2 2-40,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,393,0,4
1762144691514,1666,HTTP Request Smallest,200,OK,Thread Group 2 2-27,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,345,0,1
1762144690594,2667,HTTP Request Medium Small,200,OK,Thread Group 2 2-11,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,160,0,1
1762144688184,5102,HTTP Request Medium Big,200,OK,Thread Group 2 2-50,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,92,0,2
1762144688720,4786,HTTP Request Medium Big,200,OK,Thread Group 2 2-49,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,148,0,1
1762144686061,7502,HTTP Request Big,200,OK,Thread Group 2 2-32,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,242,0,1
1762144692104,1714,HTTP Request Small,200,OK,Thread Group 2 2-23,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,492,0,1
1762144690344,3546,HTTP Request Medium Small,200,OK,Thread Group 2 2-37,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,176,0,1
1762144685842,8237,HTTP Request Big,200,OK,Thread Group 2 2-28,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,445,0,2
1762144683886,10251,HTTP Request Biggest,200,OK,Thread Group 2 2-20,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,145,0,1
1762144683974,10191,HTTP Request Biggest,200,OK,Thread Group 2 2-47,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,124,0,1
1762144684954,9231,HTTP Request Big,200,OK,Thread Group 2 2-42,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,410,0,2
1762144688813,5382,HTTP Request Medium Big,200,OK,Thread Group 2 2-12,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,110,0,2
1762144693261,946,HTTP Request Smallest,200,OK,Thread Group 2 2-11,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,198,0,2
1762144682488,11815,HTTP Request Biggest,200,OK,Thread Group 2 2-16,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,167,0,1
1762144692106,2288,HTTP Request Small,200,OK,Thread Group 2 2-18,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,586,0,2
1762144691133,3552,HTTP Request Small,200,OK,Thread Group 2 2-35,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,1792,0,1
1762144680626,14064,HTTP Request Biggest,200,OK,Thread Group 2 2-45,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,185,0,1
1762144691964,2940,HTTP Request Medium Small,200,OK,Thread Group 2 2-38,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,448,0,2
1762144693891,1095,HTTP Request Smallest,200,OK,Thread Group 2 2-37,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,141,0,2
1762144690460,4547,HTTP Request Medium Small,200,OK,Thread Group 2 2-39,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,222,0,1
1762144686467,8542,HTTP Request Big,200,OK,Thread Group 2 2-44,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,152,0,3
1762144693286,1880,HTTP Request Small,200,OK,Thread Group 2 2-50,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,175,0,2
1762144690426,4752,HTTP Request Medium Big,200,OK,Thread Group 2 2-43,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,254,0,2
1762144691310,3876,HTTP Request Medium Small,200,OK,Thread Group 2 2-3,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,322,0,1
1762144690210,5066,HTTP Request Medium Big,200,OK,Thread Group 2 2-1,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,306,0,2
1762144686758,8549,HTTP Request Big,200,OK,Thread Group 2 2-5,text,true,,5243196,127,50,50,http://192.168.184.134/big.txt,337,0,2
1762144694207,1103,HTTP Request Smallest,200,OK,Thread Group 2 2-11,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,279,0,2
1762144690921,4420,HTTP Request Medium Big,200,OK,Thread Group 2 2-15,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,130,0,1
1762144691112,4319,HTTP Request Medium Big,200,OK,Thread Group 2 2-2,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,133,0,3
1762144694685,820,HTTP Request Smallest,200,OK,Thread Group 2 2-35,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,129,0,2
1762144689638,5883,HTTP Request Medium Big,200,OK,Thread Group 2 2-6,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,226,0,2
1762144690833,4843,HTTP Request Medium Big,200,OK,Thread Group 2 2-46,text,true,,3146044,130,50,50,http://192.168.184.134/medium.txt,110,0,2
1762144692928,3013,HTTP Request Medium Small,200,OK,Thread Group 2 2-4,text,true,,2097468,135,50,50,http://192.168.184.134/mediumSmall.txt,51,0,1
1762144694136,1856,HTTP Request Small,200,OK,Thread Group 2 2-20,text,true,,1048892,129,50,50,http://192.168.184.134/small.txt,399,0,1
1762144695008,993,HTTP Request Smallest,200,OK,Thread Group 2 2-39,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,211,0,1
1762144684262,11761,HTTP Request Biggest,200,OK,Thread Group 2 2-29,text,true,,7340348,131,50,50,http://192.168.184.134/biggest.txt,198,0,2
1762144695010,1094,HTTP Request Smallest,200,OK,Thread Group 2 2-44,text,true,,512314,132,50,50,http://192.168.184.134/smallest.txt,210,0,1
