Numero di cluster	Distanza	Leader	Subordinato
2664	0,55605163	5207	6457
2663	0,55663223	6801	6802
2662	0,55699134	4812	5165
2661	0,55714355	5453	5712
2660	0,55739899	23	31
2659	0,55838731	1656	2746
2658	0,55856128	3258	3542
2657	0,55858960	1002	1018
2656	0,55934131	5646	6239
2655	0,55976755	1394	1395
2654	0,55990284	6564	6894
2653	0,56023372	2722	2733
2652	0,56027354	957	965
2651	0,56043656	6501	6856
2650	0,56057389	4722	4731
2649	0,56066890	6626	6635
2648	0,56078112	616	637
2647	0,56086229	4657	4666
2646	0,56156522	2338	2398
2645	0,56185230	5136	5163
2644	0,56196233	4471	4472
2643	0,56235336	2837	2847
2642	0,56277244	4849	5156
2641	0,56327672	2917	3155
2640	0,56330211	4949	4950
2639	0,56344315	6539	6624
2638	0,56427772	3892	3906
2637	0,56450198	6512	6800
2636	0,56525542	4747	4757
2635	0,56532540	55	61
2634	0,56576096	3954	3955
2633	0,56589872	4532	4572
2632	0,56604163	6993	7033
2631	0,56621629	3532	3534
2630	0,56632270	2896	2908
2629	0,56651139	1378	1671
2628	0,56662565	1303	3218
2627	0,56702085	6523	6525
2626	0,56711779	4992	5276
2625	0,56726539	331	345
2624	0,56729364	3028	3336
2623	0,56764875	1899	2132
2622	0,56793706	3024	3353
2621	0,56801812	4017	4022
2620	0,56816269	339	426
2619	0,56847021	6171	6175
2618	0,56887620	5018	5168
2617	0,56941871	1358	2786
2616	0,56943715	1346	2775
2615	0,56992400	5091	5102
2614	0,56998478	6529	6718
2613	0,57024980	6977	7178
2612	0,57031897	5490	5558
2611	0,57046453	6558	6652
2610	0,57069633	5535	5838
2609	0,57118379	2751	2816
2608	0,57138810	5260	5267
2607	0,57142286	4857	5277
2606	0,57175507	1321	1599
2605	0,57209302	6339	6349
2604	0,57213701	4829	5047
2603	0,57268214	5059	5388
2602	0,57310713	1855	1856
2601	0,57343349	917	935
2600	0,57352714	4692	4799
2599	0,57401037	1336	1658
2598	0,57426138	4989	5196
2597	0,57432889	4987	6473
2596	0,57435822	4600	4610
2595	0,57480457	1455	1542
2594	0,57490522	4175	4208
2593	0,57493359	4542	4582
2592	0,57494413	1952	2048
2591	0,57554668	1026	1086
2590	0,57567774	5429	5436
2589	0,57586360	486	503
2588	0,57591362	4282	4403
2587	0,57610255	1033	1195
2586	0,57632727	5010	5141
2585	0,57639927	3341	3555
2584	0,57653704	4980	5106
2583	0,57725152	1105	1115
2582	0,57735488	4853	5339
2581	0,57843730	6618	6627
2580	0,57849873	6745	6980
2579	0,57929172	4260	4361
2578	0,57964393	989	1090
2577	0,57968709	6656	6723
2576	0,57970638	4007	4015
2575	0,57987036	1108	1175
2574	0,58014278	4964	5092
2573	0,58015640	4897	4899
2572	0,58028263	346	348
2571	0,58039342	4789	4976
2570	0,58081140	4832	5312
2569	0,58090832	994	1136
2568	0,58097027	4721	4837
2567	0,58117382	6805	7184
2566	0,58141132	2880	3490
2565	0,58159860	4885	5198
2564	0,58168126	6616	6964
2563	0,58185302	4316	4347
2562	0,58277665	4706	5367
2561	0,58286465	2918	3138
2560	0,58341340	1858	2096
2559	0,58374034	5016	5278
2558	0,58386452	5433	5443
2557	0,58389003	3180	3200
2556	0,58405052	5103	6351
2555	0,58413340	5519	6114
2554	0,58418742	6846	7053
2553	0,58430634	2963	3498
2552	0,58434007	4037	4047
2551	0,58439845	4839	4929
2550	0,58446770	6612	6841
2549	0,58448464	5580	6158
2548	0,58458792	4855	4856
2547	0,58497807	4908	6436
2546	0,58503576	4844	5035
2545	0,58554766	3965	3967
2544	0,58568259	4780	5113
2543	0,58570404	2895	2928
2542	0,58575747	5425	6205
2541	0,58663265	4772	4782
2540	0,58683374	5065	5402
2539	0,58774150	1778	2745
2538	0,58815534	4966	6352
2537	0,58845224	4862	4997
2536	0,58849978	4658	4667
2535	0,58863972	3222	3223
2534	0,58885998	1443	1453
2533	0,58912845	3101	3273
2532	0,58922859	4603	4628
2531	0,58959287	3001	3011
2530	0,58962587	5460	5578
2529	0,59041115	3070	3320
2528	0,59048655	2868	3183
2527	0,59114788	478	488
2526	0,59121859	2884	3188
2525	0,59131790	4452	4464
2524	0,59135928	3025	3105
2523	0,59154614	1946	2496
2522	0,59155576	3010	3348
2521	0,59174807	6559	6663
2520	0,59216025	2976	3130
2519	0,59234902	1420	1430
2518	0,59280993	6520	6538
2517	0,59324467	5042	5386
2516	0,59339433	5910	5939
2515	0,59384934	1052	1061
2514	0,59388116	6809	7196
2513	0,59395676	6545	6869
2512	0,59415398	600	610
2511	0,59428996	1356	1367
2510	0,59465440	4599	4634
2509	0,59505670	5380	6445
2508	0,59506265	33	34
2507	0,59520643	1349	1775
2506	0,59547521	6591	6682
2505	0,59579839	293	295
2504	0,59645434	35	45
2503	0,59668114	4793	4980
2502	0,59672192	4265	4270
2501	0,59673846	1432	1755
2500	0,59745387	3056	3065
2499	0,59752732	4471	4474
2498	0,59769398	2897	3235
2497	0,59786114	5550	5909
2496	0,59802310	2900	2960
2495	0,59812373	3019	3505
2494	0,59847568	4894	4920
2493	0,59871417	4321	4326
2492	0,59871458	3084	3407
2491	0,59888064	627	628
2490	0,59920508	3073	3464
2489	0,59955207	6610	6762
2488	0,59957554	3623	3625
2487	0,59984257	1927	2191
2486	0,60001134	6555	6649
2485	0,60016848	5233	5288
2484	0,60029480	6537	7123
2483	0,60039056	908	918
2482	0,60042356	5057	6332
2481	0,60065111	3050	3280
2480	0,60115710	6791	6811
2479	0,60186348	6541	6550
2478	0,60207949	4852	5332
2477	0,60211154	1900	1935
2476	0,60273164	7137	7167
2475	0,60274217	5429	5435
2474	0,60279172	4841	4935
2473	0,60288342	2906	3137
2472	0,60302723	4907	5280
2471	0,60362947	4910	5218
2470	0,60401953	2999	3393
2469	0,60407269	1343	1535
2468	0,60408809	1391	1537
2467	0,60417645	981	1006
2466	0,60432655	6789	7055
2465	0,60538681	1509	2741
2464	0,60545036	5541	5870
2463	0,60564858	1383	1540
2462	0,60596938	974	1075
2461	0,60598925	6517	6961
2460	0,60629902	4868	5266
2459	0,60631245	1534	1543
2458	0,60643406	4806	6414
2457	0,60649806	3911	4215
2456	0,60701266	361	420
2455	0,60735478	1692	2068
2454	0,60738525	3627	3629
2453	0,60778416	2903	3143
2452	0,60788104	4191	4374
2451	0,60821688	5476	5483
2450	0,60840437	4211	4230
2449	0,60861600	999	1100
2448	0,60865343	3286	3296
2447	0,60882646	3314	3477
2446	0,60904230	2992	3002
2445	0,60934142	3812	3827
2444	0,60961920	553	584
2443	0,60992273	6747	6776
2442	0,61043566	5174	5232
2441	0,61059505	6765	6851
2440	0,61133625	2528	2589
2439	0,61169379	3034	3042
2438	0,61231372	4944	4957
2437	0,61252422	1317	2756
2436	0,61272394	3675	3676
2435	0,61296196	2879	3191
2434	0,61339096	5221	6487
2433	0,61350958	4726	4736
2432	0,61362671	3046	3297
2431	0,61396993	1304	2827
2430	0,61404462	1732	1750
2429	0,61424479	5474	5479
2428	0,61429222	1017	1046
2427	0,61438404	1495	1739
2426	0,61499947	6532	6542
2425	0,61559015	5828	6131
2424	0,61606815	6684	6694
2423	0,61647242	5563	5802
2422	0,61677305	548	578
2421	0,61735455	4788	4985
2420	0,61753909	3574	3584
2419	0,61754931	1610	1636
2418	0,61758060	6691	6692
2417	0,61774142	5499	5560
2416	0,61788936	4840	5031
2415	0,61798180	1316	1648
2414	0,61834189	1454	2771
2413	0,61852813	4537	4608
2412	0,61859145	915	917
2411	0,61935215	5041	5058
2410	0,61983401	4891	6435
2409	0,62042357	5874	6074
2408	0,62082848	1834	1835
2407	0,62089978	964	1605
2406	0,62130105	1373	1449
2405	0,62139294	604	609
2404	0,62142822	1400	1401
2403	0,62148060	6584	6678
2402	0,62187108	2865	3486
2401	0,62191370	4346	4437
2400	0,62192455	1397	1465
2399	0,62206103	4585	4604
2398	0,62238789	1062	1120
2397	0,62244788	6530	6874
2396	0,62248767	5022	5182
2395	0,62309671	1851	2080
2394	0,62326415	6330	6341
2393	0,62332941	6743	6857
2392	0,62360181	1308	1783
2391	0,62384334	1313	1314
2390	0,62419160	6834	7145
2389	0,62431102	4716	6441
2388	0,62437567	1402	1488
2387	0,62441343	2919	2956
2386	0,62441482	4843	6444
2385	0,62522246	140	148
2384	0,62550157	6728	7125
2383	0,62552649	949	1257
2382	0,62656620	6756	6972
2381	0,62691970	3015	3265
2380	0,62721753	1662	2807
2379	0,62769003	180	227
2378	0,62779173	1928	2038
2377	0,62793720	4719	4835
2376	0,62809214	6604	6669
2375	0,62883738	2152	2365
2374	0,62893574	934	944
2373	0,62898282	1051	1270
2372	0,62962173	2253	2554
2371	0,63023045	3268	3345
2370	0,63038415	1279	1638
2369	0,63054994	6575	6923
2368	0,63088180	999	1237
2367	0,63121274	3229	3545
2366	0,63127542	6508	7200
2365	0,63132106	6807	7136
2364	0,63135420	4971	5081
2363	0,63143257	5281	6484
2362	0,63144024	992	1028
2361	0,63212639	3321	3473
2360	0,63231785	4869	5295
2359	0,63306761	6615	6757
2358	0,63315415	547	585
2357	0,63366987	2859	3529
2356	0,63380138	5586	5908
2355	0,63382507	1021	1041
2354	0,63413208	5575	5965
2353	0,63611390	5534	5847
2352	0,63620400	6754	6840
2351	0,63635605	3020	3039
2350	0,63646684	5475	5745
2349	0,63687561	2915	3115
2348	0,63762149	3045	3304
2347	0,63776400	4991	5188
2346	0,63788022	1865	1880
2345	0,63816416	3266	3548
2344	0,63844372	5078	5089
2343	0,63901104	4652	4653
2342	0,64009308	1898	1927
2341	0,64011038	4986	6424
2340	0,64023703	3726	3737
2339	0,64034427	1734	1745
2338	0,64040743	6602	6942
2337	0,64108184	985	1003
2336	0,64113460	5613	6161
2335	0,64155375	2910	3487
2334	0,64173588	5100	5408
2333	0,64209292	3279	3463
2332	0,64239400	5654	5809
2331	0,64314688	4670	4699
2330	0,64320970	973	990
2329	0,64335583	964	1272
2328	0,64365132	4946	6544
2327	0,64382972	3094	3246
2326	0,64392442	593	596
2325	0,64532436	5452	5455
2324	0,64548896	5543	5584
2323	0,64584177	3839	3941
2322	0,64612285	1092	1321
2321	0,64649674	203	208
2320	0,64651180	4285	4295
2319	0,64759333	4724	4725
2318	0,64820884	1918	1941
2317	0,64869057	6804	6963
2316	0,64936329	4915	4916
2315	0,64968219	1135	1572
2314	0,64982232	4801	4864
2313	0,65057794	3642	3652
2312	0,65090229	1256	1265
2311	0,65112143	6707	6766
2310	0,65112808	2893	2894
2309	0,65144273	2997	3419
2308	0,65146232	78	83
2307	0,65159877	3442	3553
2306	0,65181019	3119	3483
2305	0,65194925	7062	7164
2304	0,65218343	4939	6339
2303	0,65310066	993	1240
2302	0,65340157	1322	1570
2301	0,65405633	6628	6870
2300	0,65469606	12	13
2299	0,65470895	5666	6168
2298	0,65475634	3858	3964
2297	0,65502656	1034	1082
2296	0,65508543	4458	4459
2295	0,65597449	2994	3333
2294	0,65610889	6849	7141
2293	0,65622075	4712	5391
2292	0,65704671	4488	4490
2291	0,65716105	202	241
2290	0,65761230	1380	1456
2289	0,65774667	5216	6507
2288	0,65775878	3061	3454
2287	0,65819133	3086	3249
2286	0,65827708	3036	3439
2285	0,65894250	3047	3066
2284	0,65913884	967	1311
2283	0,65921843	4098	4153
2282	0,65975852	1403	1423
2281	0,65986900	1368	2796
2280	0,66015331	5138	6367
2279	0,66030881	4035	4190
2278	0,66081033	1327	2757
2277	0,66126790	5137	5184
2276	0,66171207	6176	6246
2275	0,66195138	3905	3915
2274	0,66211858	3038	3579
2273	0,66218230	1215	1244
2272	0,66237207	4802	5135
2271	0,66263276	3687	3697
2270	0,66302384	6578	6587
2269	0,66434901	3283	3436
2268	0,66472114	1241	1506
2267	0,66486392	3046	3355
2266	0,66511542	1908	2148
2265	0,66536006	1390	1564
2264	0,66560981	5414	6206
2263	0,66589769	4075	4142
2262	0,66610363	1013	1069
2261	0,66619738	4959	4970
2260	0,66642411	6795	6814
2259	0,66692411	5201	5246
2258	0,66703087	6041	6138
2257	0,66757673	1378	1464
2256	0,66761482	1063	1064
2255	0,66889915	6859	6880
2254	0,66964395	2998	3114
2253	0,66968838	5531	5532
2252	0,67040315	6556	6902
2251	0,67048532	3092	3257
2250	0,67072050	5441	6233
2249	0,67220211	2922	3503
2248	0,67271521	2900	2971
2247	0,67280109	6528	6539
2246	0,67325183	1404	1425
2245	0,67371665	5039	5170
2244	0,67391437	4209	4224
2243	0,67402364	2995	3093
2242	0,67405291	561	618
2241	0,67408201	4756	6355
2240	0,67430570	4892	6437
2239	0,67431798	1809	1814
2238	0,67450948	4834	5032
2237	0,67549677	6559	6905
2236	0,67566873	4727	4737
2235	0,67644461	4902	6439
2234	0,67677481	62	72
2233	0,67704947	187	344
2232	0,67707725	1429	1752
2231	0,67736877	128	129
2230	0,67738600	5871	6147
2229	0,67744865	6810	7017
2228	0,67806364	4868	4994
2227	0,67879647	6603	6605
2226	0,67912357	4866	5212
2225	0,67918483	6643	6653
2224	0,67950145	3264	3275
2223	0,67977096	3442	3569
2222	0,67992629	4498	4500
2221	0,68077043	4905	5003
2220	0,68091414	931	932
2219	0,68146271	6607	7054
2218	0,68162145	6510	6511
2217	0,68216600	5831	6137
2216	0,68260781	467	469
2215	0,68286605	4956	5088
2214	0,68342962	4621	4622
2213	0,68361902	5379	6329
2212	0,68409256	5204	5214
2211	0,68424509	1316	1326
2210	0,68438760	5465	5495
2209	0,68445589	103	108
2208	0,68468099	4797	4989
2207	0,68486023	930	1284
2206	0,68491557	7162	7183
2205	0,68495630	1549	1714
2204	0,68538109	331	422
2203	0,68696679	5554	6155
2202	0,68706959	3067	3374
2201	0,68728107	6591	6674
2200	0,68751608	5702	6203
2199	0,68754941	6549	6557
2198	0,68761233	4448	4453
2197	0,68771177	1586	1607
2196	0,68928363	1337	1339
2195	0,68932342	4707	4709
2194	0,68935796	4912	5286
2193	0,68954503	6647	6666
2192	0,68973621	1328	1660
2191	0,68986128	5068	5394
2190	0,69007103	3382	3589
2189	0,69021695	1414	1415
2188	0,69064000	1289	1631
2187	0,69084669	3875	4072
2186	0,69098095	6648	6901
2185	0,69121255	4303	4430
2184	0,69128473	2984	3110
2183	0,69150682	4740	5074
2182	0,69172086	2952	2980
2181	0,69243673	5260	5269
2180	0,69255460	962	1602
2179	0,69269920	1345	1604
2178	0,69287443	978	1639
2177	0,69315685	6865	6875
2176	0,69391096	619	629
2175	0,69453039	6573	6892
2174	0,69503082	987	996
2173	0,69582042	4752	4965
2172	0,69584702	1391	1467
2171	0,69601250	2899	2990
2170	0,69603082	4800	5020
2169	0,69619900	1770	1790
2168	0,69647534	4322	4323
2167	0,69738679	5378	6406
2166	0,69764651	4847	4874
2165	0,69807496	5486	5791
2164	0,69844818	3000	3172
2163	0,69862586	1387	1455
2162	0,69887905	3715	3719
2161	0,69894915	1004	1070
2160	0,69933550	1460	1538
2159	0,69939293	5651	5656
2158	0,69942549	4953	5411
2157	0,69977282	1382	1547
2156	0,69997392	4760	4779
2155	0,70060083	2039	2576
2154	0,70098528	2717	2739
2153	0,70100133	950	958
2152	0,70116474	1828	1843
2151	0,70143360	4639	4641
2150	0,70148597	6551	6560
2149	0,70191379	971	1271
2148	0,70203231	2917	3528
2147	0,70233018	4573	4574
2146	0,70245459	4873	5197
2145	0,70271206	4320	4325
2144	0,70299209	7155	7165
2143	0,70320198	4865	5180
2142	0,70344400	1868	1879
2141	0,70409752	1074	1101
2140	0,70451046	4729	4739
2139	0,70470032	1359	1360
2138	0,70512382	6879	7171
2137	0,70543220	150	196
2136	0,70568899	3062	3474
2135	0,70572468	4587	4631
2134	0,70581689	4599	4623
2133	0,70682470	1377	1708
2132	0,70713436	3535	3543
2131	0,70776864	2875	2883
2130	0,70777518	1409	1484
2129	0,70787269	1045	1198
2128	0,70819520	4861	5370
2127	0,70880437	267	277
2126	0,70886622	6522	7194
2125	0,70918678	1767	1797
2124	0,70920331	670	721
2123	0,70958338	3186	3187
2122	0,70960238	3667	3672
2121	0,70997296	486	500
2120	0,71011895	1004	1030
2119	0,71032157	1934	2558
2118	0,71045669	5890	6174
2117	0,71153558	1940	2526
2116	0,71192732	1855	2092
2115	0,71210284	6558	6568
2114	0,71238148	4553	4556
2113	0,71341331	1539	1566
2112	0,71345647	6915	6925
2111	0,71381077	1383	1686
2110	0,71413403	4704	4714
2109	0,71415593	5454	5709
2108	0,71487866	96	106
2107	0,71499486	998	1033
2106	0,71508391	1303	3228
2105	0,71516385	5034	6431
2104	0,71532377	1201	1332
2103	0,71561688	3394	3489
2102	0,71578379	6476	6855
2101	0,71644628	4199	4214
2100	0,71648180	4677	4679
2099	0,71778500	6565	6574
2098	0,71793339	1892	2125
2097	0,72080616	4833	5164
2096	0,72082982	76	81
2095	0,72145770	6642	6709
2094	0,72146606	3710	3715
2093	0,72155460	6588	6699
2092	0,72163187	3668	3675
2091	0,72164960	910	1168
2090	0,72189526	1459	1519
2089	0,72211789	6755	6803
2088	0,72260397	4803	4814
2087	0,72261919	4855	5002
2086	0,72314164	1629	2256
2085	0,72374584	7144	7192
2084	0,72378999	3757	3826
2083	0,72414214	941	2876
2082	0,72470302	2976	3216
2081	0,72475392	3308	3384
2080	0,72504330	1408	1428
2079	0,72509246	1353	1363
2078	0,72515263	1068	1087
2077	0,72542695	947	1093
2076	0,72574767	6191	6195
2075	0,72576489	4790	4977
2074	0,72589570	3623	3628
2073	0,72591405	4707	4708
2072	0,72665161	6968	7016
2071	0,72694879	4590	4645
2070	0,72812186	4888	5221
2069	0,72828933	2866	3219
2068	0,72842778	6704	7169
2067	0,72865794	5461	5491
2066	0,72900548	6219	6226
2065	0,72936574	980	981
2064	0,72938567	6616	7004
2063	0,72943192	2892	3124
2062	0,72957395	4881	5243
2061	0,72964320	5575	5626
2060	0,72974781	1926	2230
2059	0,72993349	993	1145
2058	0,72998444	1346	1510
2057	0,73068625	4960	5072
2056	0,73086717	3901	3909
2055	0,73137242	4261	4354
2054	0,73141414	4538	4611
2053	0,73145622	5425	6221
2052	0,73193638	1606	1613
2051	0,73217222	4943	5080
2050	0,73225678	4987	5139
2049	0,73263810	2889	2924
2048	0,73265330	1316	1791
2047	0,73272831	6545	6619
2046	0,73303477	968	1094
2045	0,73319445	5376	6384
2044	0,73355143	3166	3224
2043	0,73469220	5475	5485
2042	0,73534240	1949	1955
2041	0,73564872	1389	1402
2040	0,73591733	3064	3301
2039	0,73619965	5077	6354
2038	0,73622797	1296	1621
2037	0,73673877	5788	6198
2036	0,73745467	1907	1915
2035	0,73818202	1422	1733
2034	0,73860680	304	319
2033	0,73867694	4772	4979
2032	0,73878645	5464	5494
2031	0,73910700	4922	5285
2030	0,73917344	1906	2176
2029	0,73931946	6788	7195
2028	0,73946608	6862	6983
2027	0,73958362	6801	6821
2026	0,73984682	3930	4234
2025	0,73994240	6833	7193
2024	0,74076381	4747	4748
2023	0,74112539	2891	2914
2022	0,74113544	1358	2766
2021	0,74207106	635	652
2020	0,74253838	3238	3420
2019	0,74282534	1331	1515
2018	0,74290044	2028	2149
2017	0,74307300	1338	1651
2016	0,74312616	4535	4536
2015	0,74320671	6238	6250
2014	0,74352697	6631	6882
2013	0,74428025	6613	6973
2012	0,74442551	4710	6397
2011	0,74461174	1600	2761
2010	0,74508072	4694	4703
2009	0,74513892	3276	3558
2008	0,74683467	4499	4506
2007	0,74694143	4852	5263
2006	0,74707720	6785	7002
2005	0,74840894	2903	2989
2004	0,74863898	3272	3358
2003	0,74891994	292	317
2002	0,74911874	485	501
2001	0,74985820	5238	5239
2000	0,75072230	1369	1379
1999	0,75090379	626	633
1998	0,75100136	894	1925
1997	0,75128826	6745	6753
1996	0,75201472	1020	1211
1995	0,75303334	1734	1735
1994	0,75321418	1286	1591
1993	0,75444177	2209	2728
1992	0,75451953	1084	1152
1991	0,75461307	6749	6759
1990	0,75508451	1291	1622
1989	0,75578902	279	284
1988	0,75594116	2030	2518
1987	0,75621849	5659	5829
1986	0,75825208	1424	1434
1985	0,75839862	1834	1845
1984	0,75922081	3185	3493
1983	0,75924886	1973	2050
1982	0,75945717	1	7
1981	0,76031207	5235	5281
1980	0,76081805	4734	4967
1979	0,76100172	4768	5091
1978	0,76113697	5465	5645
1977	0,76124204	4618	4632
1976	0,76166301	2886	3169
1975	0,76205174	3008	3326
1974	0,76208386	5526	5528
1973	0,76265044	4661	4682
1972	0,76274214	2984	2987
1971	0,76318550	3158	3519
1970	0,76393656	1384	2788
1969	0,76425577	4958	4984
1968	0,76438692	1853	1863
1967	0,76487467	3033	3437
1966	0,76519900	951	966
1965	0,76542954	3081	3082
1964	0,76569198	4942	5065
1963	0,76587519	5176	5378
1962	0,76617784	6526	6536
1961	0,76723928	6839	6861
1960	0,76743611	1366	1374
1959	0,76767900	6583	6921
1958	0,76776635	3922	4211
1957	0,76786745	4861	5272
1956	0,76818360	4831	4866
1955	0,76860830	6540	7166
1954	0,76868523	4878	6451
1953	0,76885728	6178	6183
1952	0,77013040	709	711
1951	0,77014515	1590	3513
1950	0,77159877	5056	5383
1949	0,77201723	1219	1268
1948	0,77231636	6758	7203
1947	0,77259840	4811	4992
1946	0,77341555	6592	6693
1945	0,77361835	5538	5549
1944	0,77401581	1490	1491
1943	0,77512912	2925	3116
1942	0,77615426	4886	6828
1941	0,77623651	1850	1987
1940	0,77687792	4796	4849
1939	0,77740830	5413	5671
1938	0,77850092	4028	4075
1937	0,77906963	1522	2777
1936	0,77960748	5217	5287
1935	0,77960922	968	1132
1934	0,78010242	1336	1345
1933	0,78011963	6503	6514
1932	0,78045574	952	967
1931	0,78129709	5539	5563
1930	0,78135981	4316	4447
1929	0,78137006	4931	5068
1928	0,78147171	38	42
1927	0,78278913	2917	2991
1926	0,78351655	6527	6628
1925	0,78368319	6578	6690
1924	0,78396623	6951	7174
1923	0,78415648	4227	4260
1922	0,78429542	1382	1478
1921	0,78505660	1587	1652
1920	0,78509015	4756	5127
1919	0,78522289	6222	6224
1918	0,78562256	3025	3566
1917	0,78593217	4845	5381
1916	0,78691858	4894	4911
1915	0,78757801	6584	6932
1914	0,78848882	1918	2561
1913	0,78851777	2854	3522
1912	0,78893345	911	912
1911	0,78904132	1454	2791
1910	0,78931775	3274	3445
1909	0,78932921	7137	7157
1908	0,79017395	5270	5315
1907	0,79018785	975	1017
1906	0,79072423	5533	5871
1905	0,79103014	4876	5237
1904	0,79152955	128	131
1903	0,79238343	4262	4384
1902	0,79359205	1640	2802
1901	0,79372063	3085	3429
1900	0,79524839	6622	7124
1899	0,79578240	1943	2223
1898	0,79622483	1865	1878
1897	0,79652251	3366	3385
1896	0,79849638	1356	1375
1895	0,79886044	6543	6888
1894	0,79897480	1039	1114
1893	0,79997304	6864	7202
1892	0,79999729	1014	1166
1891	0,80038251	4315	4337
1890	0,80057808	4772	5125
1889	0,80104107	925	1251
1888	0,80107364	3024	3034
1887	0,80150749	3767	3776
1886	0,80188108	5043	5051
1885	0,80192193	1319	1567
1884	0,80201101	4800	5373
1883	0,80227923	3735	3795
1882	0,80283443	465	545
1881	0,80395258	2828	3181
1880	0,80421176	1015	1063
1879	0,80471118	3036	3441
1878	0,80504583	4559	4579
1877	0,80508492	4603	4626
1876	0,80519977	3995	3997
1875	0,80520910	3051	3318
1874	0,80527893	1330	1512
1873	0,80552172	5048	5382
1872	0,80555242	2253	2519
1871	0,80578254	2229	2259
1870	0,80634196	4767	4974
1869	0,80711811	4581	4592
1868	0,80726814	1919	2218
1867	0,80728476	1411	1412
1866	0,80767228	1354	1362
1865	0,80797932	6531	6626
1864	0,81091921	4727	5053
1863	0,81131883	165	168
